Time,Sqn
46.658794,2171
46.658864,
46.65905,2171
46.683794,
46.683829,2172
46.683906,
46.68393,2172
46.684125,
46.684264,2172
46.694487,
46.726043,
46.727966,
46.72799,2173
46.731801,
46.731828,2174
46.749431,
46.749457,2175
46.760001,
46.771367,
46.771393,2176
46.791554,
46.792124,
46.792176,
46.79225,2177
46.815271,
46.815297,2178
46.825125,
46.829558,
46.830928,
46.830953,2179
46.830961,2180
46.836712,
46.836738,2181
46.858988,
46.859747,
46.863269,
46.865212,
46.865238,2182
46.865324,
46.865341,2182
46.865554,
46.865643,2182
46.887732,
46.887757,2183
46.892157,
46.894508,
46.895142,
46.896415,
46.915495,
46.915522,2184
46.915535,
46.915552,2184
46.915608,
46.915834,2184
46.92624,
46.932681,
46.932706,2185
46.933173,
46.933197,2186
46.944621,
46.944648,2187
46.964586,
46.965124,
46.980212,
46.980245,2188
46.991551,
47.005571,
47.005597,2189
47.00561,
47.005627,2189
47.005682,
47.00593,2189
47.027935,
47.037083,
47.037108,2190
47.058165,
47.065681,
47.065707,2191
47.07896,
47.078985,2192
47.092965,
47.093769,
47.103528,
47.103554,2193
47.103567,
47.103628,2193
47.103813,
47.1039,2193
47.124895,
47.133669,
47.133694,2194
47.133763,
47.13378,2195
47.136176,
47.136203,2196
47.150935,
47.150961,2197
47.160831,
47.162499,
47.162887,
47.163626,
47.174714,
47.174741,2198
47.174762,140
47.335273,
47.335298,2199
47.335307,2200
47.335771,
47.335798,2201
47.335806,2202
47.335813,2203
47.33582,2204
47.335827,2205
47.335833,2206
47.338078,
47.339526,
47.341028,
47.342397,
47.342473,
47.342492,2207
47.345452,
47.347134,
47.347189,
47.347207,2208
47.347217,2209
47.348077,
47.361402,
47.36762,
47.367772,2210
47.393458,
47.393583,2211
47.393679,
47.393794,2211
47.393969,
47.394182,2211
47.400991,
47.406829,
47.417835,
47.417859,2212
47.417908,
47.418,2212
47.418185,
47.418245,2212
47.426837,
47.42686,2213
47.42706,
47.427083,2213
47.427282,
47.427307,2213
47.429299,
47.429416,2214
47.432973,
47.435964,
47.438376,
47.438505,2215
47.44355,
47.443575,2216
47.443828,
47.44391,2217
47.443918,2218
47.451594,
47.451618,2219
47.458988,
47.459034,
47.459258,2220
47.479975,
47.479999,2221
47.491518,
47.510242,
47.510268,2222
47.520627,
47.520652,2223
47.526829,
47.542757,
47.542783,2224
47.545971,
47.545997,2225
47.546049,
47.546231,2225
47.546309,
47.546498,2225
47.546772,
47.546785,
47.546829,2225
47.548262,
47.548287,2226
47.5485,
47.548523,2226
47.548725,
47.54892,
47.54898,2226
47.559125,
47.566842,
47.566867,2227
47.587813,
47.587839,2228
47.591608,
47.61864,
47.618666,2229
47.625059,
47.639218,
47.639244,2230
47.65776,
47.667665,
47.667691,2231
47.688429,
47.688455,2232
47.69122,
47.72624,
47.740488,
47.740516,2233
47.7483,
47.748325,2234
47.760275,
47.760302,2235
47.763443,
47.773604,
47.77363,2236
47.792124,
47.794635,
47.794661,2237
47.820377,
47.820403,2238
47.825797,
47.841943,
47.841968,2239
47.849241,
47.849261,2240
47.85375,
47.853775,2241
47.861089,
47.865794,
47.865819,2242
47.891586,
47.892265,
47.89371,
47.893737,2243
47.915067,
47.915094,2244
47.925067,
47.955311,
47.955338,2245
47.957448,
47.957473,2246
47.959581,
47.959607,2247
47.963292,
47.963563,
47.967207,
47.967232,2248
47.991673,
47.994735,
47.996201,
47.996226,2249
48.02653,
48.028322,
48.059504,
48.059536,2250
48.065143,
48.065689,
48.082992,
48.082997,2251
48.097509,
48.098073,
48.120288,
48.120308,2252
48.120325,
48.120373,2253
48.123066,
48.123111,2254
48.125638,
48.135454,
48.135475,2255
48.157134,
48.15716,2256
48.157356,
48.157381,2257
48.15771,
48.157735,2258
48.160194,
48.179402,
48.179428,2259
48.196416,
48.197464,
48.207975,
48.208002,2260
48.225521,
48.241978,
48.242006,2261
48.252449,
48.252474,2262
48.261083,
48.261108,2263
48.268426,
48.277003,
48.277028,2264
48.277669,
48.277696,2265
48.298422,
48.298437,
48.298531,2266
48.320682,
48.320709,2267
48.325552,
48.345396,
48.345423,2268
48.363293,
48.363318,2269
48.363605,
48.36363,2270
48.368711,
48.368768,
48.368985,2271
48.369109,
48.388268,
48.388294,2272
48.402791,
48.40342,
48.416729,
48.416755,2273
48.425406,
48.42852,
48.428547,2274
48.449475,
48.4495,2275
48.449508,2276
48.465415,
48.46549,2277
48.465497,2278
48.46709,
48.46787,
48.468672,
48.469257,
48.469343,2279
48.490632,
48.490657,2280
48.499112,
48.499768,
48.511129,
48.511156,2281
48.526629,
48.533831,
48.533857,2282
48.555274,
48.5553,2283
48.565203,
48.566055,
48.566903,
48.576854,
48.57688,2284
48.596704,
48.604536,
48.604562,2285
48.618177,
48.618202,2286
48.618215,
48.618232,2286
48.625157,
48.625183,2287
48.626837,
48.62712,
48.646066,
48.646092,2288
48.659325,
48.671384,
48.67141,2289
48.692346,
48.692371,2290
48.693876,
48.714007,
48.714032,2291
48.725819,
48.726542,
48.738989,
48.739002,
48.739069,2292
48.759442,
48.759467,2293
48.761061,
48.767469,
48.767488,2294
48.780725,
48.780752,2295
48.792975,
48.796774,
48.80068,
48.800707,2296
48.823083,
48.823108,2297
48.826919,
48.827587,
48.843197,
48.843225,2298
48.860247,
48.863777,
48.863802,2299
48.867881,
48.867907,2300
48.867953,
48.86817,2301
48.86824,2302
48.886398,
48.886423,2303
48.897744,
48.898497,
48.899114,
48.908819,
48.908827,2304
48.929738,
48.929747,
48.92981,2305
48.930596,
48.935354,
48.950002,
48.950028,2306
48.961253,
48.961306,
48.961383,2307
48.968904,
48.971543,
48.971609,2308
48.971617,2309
48.971894,
48.971983,2310
48.993477,
48.996742,
48.996767,2311
49.018879,
49.018905,2312
49.033443,
49.034568,
49.041409,
49.041473,2313
49.068047,
49.068096,2314
49.070648,
49.071879,
49.088837,
49.088863,2315
49.108764,
49.108981,
49.109048,2316
49.127005,
49.131714,
49.131741,2317
49.152289,
49.152315,2318
49.152329,
49.152346,2318
49.152561,
49.152648,2318
49.173451,
49.173473,2319
49.173537,2320
49.173717,2320
49.173777,
49.173959,2320
49.184218,
49.184227,
49.184316,2321
49.184328,
49.184409,2321
49.184666,
49.184734,2321
49.18545,
49.207452,
49.208314,
49.208348,
49.208529,2322
49.208586,
49.208682,2322
49.208851,
49.208917,2322
49.23195,
49.232038,2323
49.232075,
49.232293,2323
49.232558,
49.232625,2323
49.251634,
49.251712,2324
49.251794,
49.251973,2324
49.252049,
49.252219,2324
49.25425,
49.256301,
49.262652,
49.274765,
49.27479,2325
49.279136,
49.279161,2326
49.279463,
49.279476,
49.279497,2326
49.279609,
49.279819,2326
49.295197,
49.315527,
49.315553,2327
49.325885,
49.326012,2328
49.328225,
49.32902,
49.3466,
49.346628,2329
49.365041,
49.366892,
49.375247,
49.375272,2330
49.375288,
49.37535,2330
49.37536,2331
49.387479,
49.387505,2332
49.394584,
49.395636,
49.420674,
49.420696,2333
49.42907,
49.429489,
49.43303,
49.433117,2334
49.457843,
49.457869,2335
49.461994,
49.462534,
49.466663,
49.466689,2336
49.466697,2337
49.47943,
49.479455,2338
49.479477,2339
49.479562,
49.479653,2340
49.493377,
49.50081,
49.500835,2341
49.501683,
49.501709,2342
49.523592,
49.523617,2343
49.547242,
49.54727,2344
49.569582,
49.569609,2345
49.569622,
49.569639,2345
49.590037,
49.590062,2346
49.592917,
49.610868,
49.610895,2347
49.645943,
49.645983,2348
49.656567,
49.656592,2349
49.679775,
49.6798,2350
49.712341,
49.712367,2351
49.724122,
49.724147,2352
49.745142,
49.74517,2353
49.772532,
49.772558,2354
49.781986,
49.782011,2355
49.794356,
49.794381,2356
49.796427,
49.817785,
49.817812,2357
49.831219,
49.842533,
49.842555,2358
49.85675,
49.856775,2359
49.860116,
49.892475,
49.892501,2360
49.892509,2361
49.892515,2362
49.898526,
49.898551,2363
49.919234,
49.91926,2364
49.927072,
49.951403,
49.95143,2365
49.961952,
49.962244,
49.96227,2366
49.985282,
49.985307,2367
49.985329,
49.985413,2368
49.987757,
49.987784,2369
50.018185,
50.01821,2370
50.027666,
50.03453,
50.034594,2371
50.034632,
50.034857,2371
50.053612,
50.053638,2372
50.060266,
50.082323,
50.082349,2373
50.104775,
50.104802,2374
50.127174,
50.128465,
50.12849,2375
50.14921,
50.149238,2376
50.163223,
50.170059,
50.170084,2377
50.187942,
50.187967,2378
50.187975,2379
50.187986,
50.188003,2378
50.18801,2379
50.190402,
50.190466,2380
50.195933,
50.213479,
50.213505,2381
50.228772,
50.22938,
50.236155,
50.236182,2382
50.257125,
50.25715,2383
50.261945,
50.284507,
50.284533,2384
50.288211,
50.288236,2385
50.294849,141
50.455212,142
50.455217,
50.455223,2386
50.455224,2387
50.45569,
50.456063,2388
50.456066,2389
50.456068,2390
50.45607,2391
50.456071,2392
50.456073,2393
50.456074,2394
50.456076,2395
50.458234,
50.460379,
50.46243,
50.479649,
50.47966,2396
50.483687,
50.483701,2397
50.496911,
50.496949,
50.497188,2398
50.497199,2399
50.497205,2400
50.505409,
50.505435,2401
50.524796,
50.524821,2402
50.529044,
50.545255,
50.545283,2403
50.561295,
50.567554,
50.567576,2404
50.588447,
50.588473,2405
50.619379,
50.619404,2406
50.622891,
50.622915,2407
50.627645,
50.645647,
50.645675,2408
50.677165,
50.677191,2409
50.691934,
50.691958,2410
50.714788,
50.714814,2411
50.736396,
50.736422,2412
50.74946,
50.749485,2413
50.753988,
50.754013,2414
50.756208,
50.756232,2415
50.756296,
50.756314,2416
50.757999,
50.758023,2417
50.763997,
50.765557,
50.765582,2418
50.787627,
50.787653,2419
50.787667,
50.787684,2419
50.787722,
50.787958,2419
50.795367,
50.797908,
50.797932,2420
50.817494,
50.817521,2421
50.8317,
50.835906,
50.835931,2422
50.856253,
50.856278,2423
50.862122,
50.879387,
50.879414,2424
50.895038,
50.899228,
50.899253,2425
50.899861,
50.899886,2426
50.900092,
50.900104,
50.900123,2426
50.900313,
50.900364,
50.900599,2426
50.90644,
50.906487,2427
50.927217,
50.927436,2428
50.928713,
50.950513,
50.950539,2429
50.964044,
50.975478,
50.975504,2430
50.994899,
51.005305,
51.00533,2431
51.005351,
51.005396,2432
51.008764,
51.00879,2433
51.008847,
51.008865,2433
51.019295,
51.019321,2434
51.027991,
51.041173,
51.0412,2435
51.061722,
51.065872,
51.065898,2436
51.087792,
51.087818,2437
51.095486,
51.112971,
51.112997,2438
51.128533,
51.137576,
51.137601,2439
51.157997,
51.158023,2440
51.162836,
51.17889,
51.178916,2441
51.18162,
51.181645,2442
51.181837,
51.181849,
51.181868,2442
51.194809,
51.204805,
51.20483,2443
51.205031,
51.205055,2444
51.212632,
51.212657,2445
51.227806,
51.228031,2446
51.228965,
51.251859,
51.251886,2447
51.26474,
51.269745,
51.269771,2448
51.291849,
51.291875,2449
51.295832,
51.29649,
51.306336,
51.306362,2450
51.312837,
51.312863,2451
51.312876,
51.312893,2451
51.31293,
51.31314,
51.313165,2451
51.313254,
51.31369,
51.313703,
51.313762,2451
51.313978,
51.314026,2451
51.329537,
51.333823,
51.333849,2452
51.355466,
51.355493,2453
51.361999,
51.377605,
51.377631,2454
51.377644,
51.377661,2454
51.395634,
51.398925,
51.398951,2455
51.407653,
51.407679,2456
51.409076,
51.409101,2457
51.409183,
51.409201,2457
51.431572,
51.43161,
51.431716,2458
51.461687,
51.46201,
51.462053,2459
51.477855,
51.477869,2460
51.496683,
51.496767,2461
51.497779,
51.50186,
51.501885,2462
51.509498,
51.509523,2463
51.50953,2464
51.509546,
51.509625,2463
51.509632,2464
51.509643,
51.509861,2463
51.509873,2464
51.528679,
51.533009,
51.533034,2465
51.544307,
51.544332,2466
51.554559,
51.554585,2467
51.563196,
51.567535,
51.56756,2468
51.595517,
51.598091,
51.610315,
51.610342,2469
51.623997,
51.624022,2470
51.629021,
51.658106,
51.658133,2471
51.661939,
51.681547,
51.681573,2472
51.681587,
51.68166,2472
51.681744,
51.681928,2472
51.697441,
51.711407,
51.711433,2473
51.725347,
51.725372,2474
51.725386,
51.725402,2474
51.729648,
51.755243,
51.755269,2475
51.762606,
51.765589,
51.765615,2476
51.786476,
51.786502,2477
51.786516,
51.786533,2477
51.795716,
51.809016,
51.809042,2478
51.814931,
51.814957,2479
51.829594,
51.829604,
51.829801,
51.829826,2480
51.853893,
51.853921,2481
51.8622,
51.882254,
51.88228,2482
51.894377,
51.894402,2483
51.90935,
51.912069,
51.915013,
51.915037,2484
51.915091,
51.915108,2484
51.916022,
51.916047,2485
51.922878,
51.922904,2486
51.930932,
51.943463,
51.943648,2487
51.964202,
51.964228,2488
51.971796,
51.987582,
51.987607,2489
51.98762,
51.987637,2489
51.987747,
51.987941,2489
51.996403,
51.998153,
52.014877,
52.014947,2490
52.017771,
52.01787,2491
52.018023,
52.018138,2492
52.027208,
52.027233,2493
52.032356,
52.032908,
52.041008,
52.041034,2494
52.062592,
52.063253,
52.06717,
52.067195,2495
52.09007,
52.090096,2496
52.096529,
52.113534,
52.11356,2497
52.129713,
52.145026,
52.145052,2498
52.156881,
52.156905,2499
52.164031,
52.164667,
52.177417,
52.177443,2500
52.196824,
52.200903,
52.200928,2501
52.219497,
52.219523,2502
52.219544,
52.219602,2503
52.219786,2504
52.229986,
52.231194,
52.249608,
52.249635,2505
52.260345,
52.260369,2506
52.263469,
52.264197,
52.287846,
52.287867,2507
52.297075,
52.297672,
52.306694,
52.30672,2508
52.322491,
52.322516,2509
52.327244,
52.327269,2510
52.327329,
52.327346,2510
52.331074,
52.349277,
52.349304,2511
52.363969,
52.364473,
52.377475,
52.377501,2512
52.396719,
52.397245,
52.397254,
52.3973,2513
52.410276,
52.410302,2514
52.410422,
52.410525,2515
52.418563,
52.418589,2516
52.423158,
52.423183,2517
52.43028,
52.430304,2518
52.430507,
52.430531,2518
52.430724,
52.430809,2518
52.432194,
52.432567,
52.441361,
52.441386,2519
52.461901,
52.462091,2520
52.463565,
52.48579,
52.485815,2521
52.49716,
52.497418,
52.515003,
52.515009,2522
52.515815,
52.515821,2523
52.525645,
52.525653,2524
52.530541,
52.530552,2525
52.532686,
52.532691,
52.53283,2526
52.533404,
52.552338,
52.552364,2527
52.563654,
52.564685,
52.571242,
52.57125,2528
52.591557,
52.591584,2529
52.596723,
52.597418,
52.619603,
52.61963,2530
52.629669,
52.648577,
52.648604,2531
52.663738,
52.664034,
52.671,
52.671027,2532
52.697503,
52.697691,2533
52.698759,
52.722726,
52.730999,
52.731363,
52.74504,
52.745066,2535
52.745079,
52.745095,2535
52.745155,
52.745355,2535
52.762074,
52.762099,2536
52.765035,
52.778464,
52.778493,2537
52.778586,
52.778605,2537
52.793514,
52.793539,2538
52.793552,
52.793569,2538
52.79714,
52.818381,
52.818406,2539
52.832586,
52.836382,
52.836406,2540
52.860596,
52.860623,2541
52.865685,
52.871142,
52.871167,2542
52.893352,
52.893378,2543
52.897289,
52.91489,
52.914915,2544
52.931388,
52.932195,
52.937615,
52.937641,2545
52.938353,
52.938378,2546
52.939982,
52.940008,2547
52.960638,
52.960664,2548
52.964599,
52.968303,
52.983273,
52.983298,2549
52.996974,
53.00585,
53.005885,2550
53.026869,
53.026894,2551
53.030816,
53.039484,
53.03951,2552
53.039563,
53.03958,2553
53.039782,
53.039807,2553
53.048951,
53.048978,2554
53.048997,
53.049016,2554
53.049088,
53.049292,2554
53.064827,
53.065648,
53.073269,
53.073294,2555
53.093881,
53.093906,2556
53.093919,
53.093936,2556
53.097603,
53.098499,
53.098525,2557
53.098602,
53.098808,2557
53.098871,
53.099062,2557
53.106917,
53.106964,2558
53.115782,
53.115808,2559
53.130848,
53.138477,
53.138503,2560
53.138516,
53.138533,2560
53.138602,
53.138787,2560
53.158964,
53.158972,2561
53.165692,
53.179707,
53.179734,2562
53.197901,
53.202048,
53.202073,2563
53.224149,
53.224175,2564
53.231365,
53.240931,
53.240956,2565
53.240969,
53.240986,2565
53.245383,
53.245449,2566
53.255211,
53.255239,2567
53.255291,
53.25531,2567
53.263421,
53.264239,
53.264793,
53.269038,
53.269063,2568
53.269171,
53.269345,2568
53.278188,
53.278214,2569
53.293133,
53.293159,2570
53.297632,
53.298541,
53.299345,
53.314513,
53.314538,2571
53.331365,
53.346327,
53.346353,2572
53.346366,
53.346383,2572
53.350122,
53.350147,2573
53.360743,
53.360798,2574
53.360875,
53.360893,2574
53.366333,
53.380896,
53.380922,2575
53.397503,
53.407888,
53.407915,2576
53.414885,143
53.575192,144
53.575214,
53.575235,2577
53.575243,2578
53.57525,2579
53.575256,2580
53.575264,2581
53.575271,2582
53.575279,2583
53.575321,
53.575338,2577
53.575431,2578
53.575439,2579
53.575446,2580
53.575453,2581
53.57546,2582
53.575466,2583
53.576206,
53.576232,2584
53.57624,2585
53.576248,2586
53.576255,2587
53.576264,2588
53.576274,2589
53.577681,
53.578852,
53.580308,
53.581461,
53.583828,
53.583852,2590
53.585415,
53.58544,2591
53.586207,
53.588553,
53.591276,
53.591301,2592
53.595147,
53.595173,2593
53.597502,
53.620942,
53.620967,2594
53.625449,
53.625474,2595
53.631526,
53.644016,
53.644041,2596
53.664683,
53.667372,
53.667379,2597
53.671066,
53.671075,2598
53.67114,
53.671306,2598
53.689522,
53.689548,2599
53.698742,
53.715551,
53.715577,2600
53.71559,
53.715608,2600
53.730973,
53.753296,
53.753323,2601
53.764084,
53.773723,
53.773728,2602
53.78718,
53.787187,2603
53.796721,
53.797369,
53.813164,
53.813189,2604
53.832195,
53.845905,
53.845931,2605
53.854957,
53.854983,2606
53.860339,
53.860377,
53.860486,2607
53.863585,
53.86361,2608
53.864277,
53.878565,
53.878591,2609
53.897158,
53.904675,
53.9047,2610
53.930938,
53.931512,
53.93206,
53.941836,
53.941863,2611
53.958181,
53.958207,2612
53.959703,
53.959728,2613
53.963425,
53.96345,2614
53.964701,
53.981264,
53.981285,2615
54.002725,
54.003317,
54.006855,
54.006881,2616
54.030695,
54.030707,
54.03078,2617
54.05381,
54.053837,2618
54.067796,
54.067822,2619
54.067843,
54.06786,2620
54.067899,
54.06812,
54.068144,2620
54.071639,
54.07485,
54.074876,2621
54.075083,
54.075095,
54.075302,2621
54.096305,
54.096331,2622
54.097106,
54.121992,
54.122018,2623
54.131274,
54.137386,
54.13747,2624
54.159213,
54.15922,2625
54.163546,
54.18083,
54.180845,2626
54.197179,
54.200522,
54.200547,2627
54.221763,
54.221789,2628
54.235828,
54.261544,
54.261571,2629
54.2637,
54.270532,
54.270557,2630
54.27057,
54.270588,2630
54.270595,2631
54.270646,
54.270866,2630
54.270877,2631
54.280588,
54.280613,2632
54.280666,
54.280685,2632
54.280914,
54.280976,2632
54.294589,
54.294615,2633
54.297942,
54.315605,
54.315631,2634
54.331132,
54.342142,
54.342168,2635
54.363075,
54.363101,2636
54.364286,
54.364962,
54.371444,
54.371469,2637
54.371482,
54.371499,2637
54.383044,
54.383136,2638
54.383304,
54.383329,2638
54.383526,
54.383609,2638
54.400672,
54.413437,
54.413463,2639
54.431646,
54.434155,
54.434181,2640
54.455593,
54.45562,2641
54.46494,
54.47318,
54.473206,2642
54.473213,2643
54.479523,
54.479549,2644
54.497679,
54.505601,
54.505605,
54.505611,2645
54.52663,
54.526638,2646
54.531934,
54.548542,
54.548567,2647
54.54858,
54.548659,
54.548867,2647
54.549072,
54.549085,
54.549105,2647
54.559536,
54.559563,2648
54.566047,
54.568232,
54.568257,2649
54.569724,
54.569749,2650
54.569805,
54.569898,2650
54.569905,2651
54.570124,
54.570149,2650
54.570199,2651
54.57755,
54.577574,2652
54.577717,
54.577902,2653
54.597305,
54.597416,2654
54.598184,
54.618087,
54.618113,2655
54.631514,
54.665143,
54.665687,
54.69836,
54.711803,
54.71183,2656
54.731497,
54.732155,
54.745319,
54.745427,2657
54.759211,
54.759221,2658
54.765475,
54.781444,
54.781457,
54.782038,
54.782227,2659
54.802243,
54.802282,
54.8023,2660
54.822936,
54.822963,2661
54.835598,
54.835991,
54.847175,
54.8472,2662
54.848492,
54.848518,2663
54.865667,
54.869158,
54.869214,
54.869446,2664
54.879562,
54.879587,2665
54.889692,
54.889718,2666
54.90032,
54.910891,
54.910916,2667
54.910929,
54.91098,
54.911169,2667
54.931386,
54.931411,2668
54.932748,
54.952087,
54.952109,
54.952174,2669
54.968073,
54.980525,
54.98055,2670
54.980563,
54.980579,2670
54.98064,
54.980824,2670
54.981416,
54.981441,2671
54.9815,
54.981517,2671
54.981734,
54.981821,2671
54.982435,
54.982478,2672
54.984258,
54.993185,
54.993211,2673
54.998704,
55.014167,
55.014193,2674
55.034221,
55.034267,2675
55.035393,
55.054987,
55.055025,2676
55.055137,
55.055229,2676
55.055309,
55.055459,2676
55.066238,
55.07548,
55.075504,2677
55.082316,
55.082341,2678
55.082355,
55.082422,2678
55.082438,
55.08266,2678
55.083644,
55.083668,2679
55.09669,
55.096716,2680
55.09673,
55.096746,2680
55.096807,
55.096985,2680
55.097044,
55.097181,2680
55.100608,
55.101509,
55.117178,
55.117203,2681
55.132858,
55.139744,
55.13977,2682
55.160452,
